0 info it worked if it ends with ok
689 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/request/package.json
690 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/request-promise-core/package.json
691 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/request-promise-native/package.json
692 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/require-directory/package.json
693 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/require-main-filename/package.json
694 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/resolve/package.json
695 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/resolve-alpn/package.json
696 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/resolve-from/package.json
697 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/resolve-url/package.json
698 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/responselike/package.json
699 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/restore-cursor/package.json
700 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/ret/package.json
701 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/retry/package.json
702 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/reusify/package.json
703 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/rgb-regex/package.json
704 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/rgba-regex/package.json
705 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/rimraf/package.json
706 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/ripemd160/package.json
707 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/rollup/package.json
708 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/rollup-plugin-polyfill-node/package.json
709 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/run-parallel/package.json
710 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/runtime/package.json
711 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/safe-buffer/package.json
712 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/safe-regex/package.json
713 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/safer-buffer/package.json
714 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/sax/package.json
715 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/saxes/package.json
716 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/scheduler/package.json
717 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/semver/package.json
718 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/send/package.json
719 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/serialize-to-js/package.json
720 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/serve/package.json
721 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/serve-handler/package.json
722 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/serve-static/package.json
723 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/set-blocking/package.json
724 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/set-value/package.json
725 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/setimmediate/package.json
726 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/setprototypeof/package.json
727 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/sha.js/package.json
728 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/shallow-copy/package.json
729 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/shebang-command/package.json
730 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/shebang-regex/package.json
731 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/side-channel/package.json
732 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/signal-exit/package.json
733 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/simple-swizzle/package.json
734 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/skypack/package.json
735 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/slash/package.json
736 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/smart-buffer/package.json
737 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/snapdragon/package.json
738 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/snapdragon-node/package.json
739 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/snapdragon-util/package.json
740 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/snowpack/package.json
741 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/socks/package.json
742 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/socks-proxy-agent/package.json
743 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/source-map/package.json
744 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/source-map-js/package.json
745 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/source-map-resolve/package.json
746 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/source-map-support/package.json
747 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/source-map-url/package.json
748 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/sourcemap-codec/package.json
749 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/split-string/package.json
750 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/sprintf-js/package.json
751 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/srcset/package.json
752 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/sshpk/package.json
753 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/ssri/package.json
754 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/stable/package.json
755 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/static-eval/package.json
756 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/static-extend/package.json
757 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/static-module/package.json
758 verbose installManyTop reading scoped package data from /Users/cylindo/code/toddle-runtime/node_modules/statuses/package.json
